match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8282849,2025-10-22 06:30:00,1761094800,complete,14,2025/2026,2025-10-22,15234,1420,América,1433,Puebla,1.74,1.33,1.22,5.1,9.7,0.7326066996416195,0.1752510144240737,0.09214228593430679,1.02,11.0,1.15,4.6,1.58,2.4,2.22,1.58,3.86,1.18,1.91,1.82,1.11,1.11,3.6,62,96,81,62,46,23,2.632911392405063,0.6329113924050632,2.31,3.0700000000000003,1.31,1.63,111,77,50,15,1,0
8282943,2025-10-22 06:30:00,1761094800,complete,14,2025/2026,2025-10-22,15234,1428,Necaxa,1432,Cruz Azul,1.57,1.97,3.4,3.58,1.83,0.26262958300929234,0.24942474364011002,0.48794567335059774,1.03,13.0,1.15,4.25,1.65,2.2,2.55,1.47,4.4,1.16,1.56,2.33,1.24,1.22,1.25,66,96,77,58,38,23,2.606060606060606,0.6060606060606061,2.31,3.54,1.49,2.11,86,111,42,33,0,0
8282893,2025-10-22 08:30:00,1761102000,complete,14,2025/2026,2025-10-22,15234,686211,Mazatlán,1426,Santos Laguna,1.11,1.1,2.0,3.4,3.0,0.4434782608695652,0.2608695652173913,0.29565217391304344,1.01,12.4,1.22,3.95,1.69,2.11,2.56,1.4,4.6,1.13,1.61,2.4,1.27,1.2,1.67,54,96,70,58,39,19,2.591715976331361,0.591715976331361,2.38,2.21,1.42,1.99,96,79,53,30,0,0
8282941,2025-10-22 08:35:00,1761102300,complete,14,2025/2026,2025-10-22,15234,1430,Monterrey,1444,Juárez,1.64,1.26,1.6,4.05,5.5,0.5931300758886966,0.2343229929436826,0.17254693116762082,1.03,14.4,1.17,4.05,1.67,2.25,2.56,1.4,4.65,1.12,1.77,2.02,1.09,1.18,2.46,66,100,81,58,43,16,2.5988023952095807,0.5988023952095809,2.27,2.9,1.57,2.21,77,73,35,36,0,0
7998189,2025-10-22 14:00:00,1761121800,incomplete,10,2025/2026,2025-10-22,15283,7876,PSIM Yogyakarta,706876,Dewa United,1.61,1.43,3.6,3.4,1.72,0.24085667215815484,0.25502471169686985,0.5041186161449752,1.0,9.1,1.21,3.65,1.81,2.0,2.83,1.33,5.3,1.14,1.73,2.0,1.22,1.24,1.16,75,100,100,42,17,0,2.552486187845304,0.5524861878453039,1.92,3.04,1.39,1.77,0,0,0,0,0,0
8214994,2025-10-22 15:30:00,1761127200,incomplete,3,2025/2026,2025-10-22,14891,3831,Gangwon,1008,Vissel Kobe,1.16,1.4,3.1,2.9,2.3,0.29267222465993853,0.3128565160157964,0.394471259324265,1.04,6.5,1.38,2.64,2.34,1.69,4.2,1.16,8.8,1.1,1.91,1.73,1.25,1.3,1.26,25,100,50,50,0,0,2.4273504273504276,0.4273504273504274,2.5,2.5599999999999996,1.77,2.62,0,0,0,0,0,0
8260708,2025-10-22 15:30:00,1761127200,incomplete,3,2025/2026,2025-10-22,16004,678199,Galatasaray U19,674304,Bodø / Glimt U19,0.7,0.63,1.22,6.5,12.5,0.778033132241693,0.14603083405151776,0.07593603370678924,0.0,0.0,0.0,0.0,1.21,3.93,1.67,2.2,2.15,1.57,1.66,2.1,0.0,0.0,0.0,0,100,100,75,75,50,2.8264462809917354,0.8264462809917356,2.25,1.33,0.0,0.0,0,0,0,0,0,0
8260711,2025-10-22 15:30:00,1761127200,incomplete,3,2025/2026,2025-10-22,16004,4670,Athletic Club U19,679707,Qarabağ U19,3.0,0.62,1.01,14.0,28.0,0.9023525620367386,0.06509829197550757,0.03254914598775378,0.0,0.0,0.0,0.0,1.04,8.37,0.0,0.0,0.0,0.0,3.5,1.28,0.0,0.0,0.0,50,100,100,100,100,50,2.9615384615384617,0.9615384615384615,2.5,3.62,0.0,0.0,0,0,0,0,0,0
8260777,2025-10-22 15:30:00,1761127200,incomplete,0,2025/2026,2025-10-22,16004,679541,Legia Warszawa U19,8446,Fiorentina U19,0.0,0.0,3.4,4.0,1.75,0.263653483992467,0.22410546139359697,0.5122410546139359,1.01,18.0,1.08,6.6,1.3,2.92,1.86,1.83,2.9,1.3,1.34,2.95,1.19,1.18,1.26,0,0,0,0,0,0,2.769230769230769,0.7692307692307692,2.5,,0.0,1.44,0,0,0,0,0,0
8336751,2025-10-22 15:30:00,1761127200,incomplete,2,2025/2026,2025-10-22,16004,679541,Legia Warszawa U19,679119,Fiorentina U20,0.0,0.0,3.3,3.65,1.95,0.2780544975095224,0.25139173747436266,0.47055376501611484,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8336765,2025-10-22 15:30:00,1761127200,incomplete,2,2025/2026,2025-10-22,16004,1896,Lokomotiva Zagreb U19,679688,FCSB U19,0.0,0.0,1.58,4.33,4.62,0.5858617215688112,0.2137786420505131,0.20035963638067572,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8260780,2025-10-22 16:30:00,1761130800,incomplete,2,2025/2026,2025-10-22,16004,1741,Dynamo Kyiv U19,6940,Brommapojkarna U19,0.0,0.0,1.37,4.85,6.27,0.6662336040522392,0.18819382217558098,0.14557257377217986,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8336767,2025-10-22 17:00:00,1761132600,incomplete,2,2025/2026,2025-10-22,16004,1606557,AEK Larnaca U19,679733,Dinamo Tbilisi U19,0.0,1.03,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50,50,25,0,0,2.5,,2.25,,0.0,0.0,0,0,0,0,0,0
8260705,2025-10-22 17:30:00,1761134400,incomplete,3,2025/2026,2025-10-22,16004,4222,Monaco  U19,678828,Tottenham Hotspur U19,1.24,2.43,2.55,3.75,2.5,0.3703703703703704,0.2518518518518518,0.37777777777777777,0.0,0.0,0.0,0.0,1.6,2.35,2.15,1.6,0.0,0.0,1.53,2.37,0.0,0.0,0.0,50,100,75,75,75,75,2.625,0.625,2.5,3.67,0.0,0.0,0,0,0,0,0,0
8260706,2025-10-22 17:30:00,1761134400,incomplete,3,2025/2026,2025-10-22,16004,8469,Atalanta U19,3719,Slavia Praha U19,1.54,2.3,1.68,4.3,4.5,0.5668834593074354,0.22148004921778872,0.2116364914747759,1.01,16.0,1.1,5.0,1.43,2.62,2.15,1.7,3.42,1.23,1.41,2.66,1.18,1.17,1.6,50,100,100,75,75,50,2.699300699300699,0.6993006993006994,2.25,3.84,0.0,2.0,0,0,0,0,0,0
8260709,2025-10-22 17:30:00,1761134400,incomplete,3,2025/2026,2025-10-22,16004,1606,Eintracht Frankfurt U19,678824,Liverpool U19,1.77,1.85,3.65,4.9,1.75,0.2610548748002131,0.1944592434736281,0.5444858817261587,1.02,14.9,1.12,4.75,1.45,2.56,2.15,1.7,3.68,1.18,1.44,2.56,1.3,1.19,1.58,25,75,75,50,25,0,2.689655172413793,0.6896551724137931,2.25,3.62,0.0,0.0,0,0,0,0,0,0
8260712,2025-10-22 17:30:00,1761134400,incomplete,3,2025/2026,2025-10-22,16004,678819,Chelsea U19,678845,Ajax U19,1.63,1.94,1.35,6.0,6.6,0.699523052464229,0.1573926868044515,0.14308426073131958,1.01,22.0,1.07,5.95,1.45,2.56,2.15,1.7,2.83,1.33,1.46,2.5,1.14,1.13,2.21,100,100,100,75,75,75,2.689655172413793,0.6896551724137931,2.25,3.57,0.0,1.82,0,0,0,0,0,0
8336748,2025-10-22 17:30:00,1761134400,incomplete,2,2025/2026,2025-10-22,16004,9428,Midtjylland U19,1306454,Budućnost U19,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,25,25,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8214977,2025-10-22 17:45:00,1761135300,incomplete,3,2025/2026,2025-10-22,14891,846,Shanghai Shenhua,3833,FC Seoul,1.05,1.15,2.39,3.45,2.45,0.3747755337309065,0.2596271088744541,0.3655973573946394,1.01,12.5,1.22,4.0,1.68,2.23,2.54,1.45,4.6,1.13,1.5,2.4,1.24,1.25,1.43,75,100,100,50,0,0,2.5952380952380953,0.5952380952380952,2.0,2.2,1.49,1.87,0,0,0,0,0,0
